id,locs
1,54,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92
1,208,207,208,207,208,209,210,211,207,208,209,210,211,207,208,209,210,211,207,208,209,210,211,212,206,207,208,209,210,211,212,213,206,207,208,209,210,211,212,213,206,207,208,209,210,211,212,213,214,206,207,208,209,210,211,212,213,214,205,206,207,208,209,210,211,212,213,206,207,208,209,210,211,212,213,214,215,206,207,208,209,210,211,212,213,214,215,206,207,208,209,210,211,212,213,214,206,207,208,209,210,211,212,213,214,206,207,208,209,210,211,212,213,214,215,206,207,208,209,210,211,212,213,214,215,216,207,208,209,210,211,212,213,214,215,216,207,208,209,210,211,212,213,214,215,216,207,208,209,210,211,212,213,214,215,216,208,209,210,211,212,213,214,215,216,217,208,209,210,211,212,213,214,215,216,217,208,209,210,211,212,213,214,215,216,217,218,209,210,211,212,213,214,215,216,217,218,209,210,211,212,213,214,215,216,217,218,209,210,211,212,213,214,215,216,217,218,209,210,211,212,213,214,215,216,217,218,210,211,212,213,214,215,216,217,218,210,211,212,213,214,215,216,217,218,219,210,211,212,213,214,215,216,217,218,219,210,211,212,213,214,215,216,217,218,219,211,212,213,214,215,216,217,218,219,211,212,213,214,215,216,217,218,219,211,212,213,214,215,216,217,218,212,213,214,215,216,217,218,213,214,215,216,217,218,214,215,216,217,218,214,215,216,217,218,216,217
2,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107
2,299,304,305,291,299,303,304,305,306,307,308,291,295,296,299,300,301,303,304,305,306,307,308,290,295,296,297,299,300,301,302,303,304,305,306,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,290,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,286,287,288,289,290,291,292,293,294,295,296,297,298,288,289,290,291,292,293
3,98,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139
3,348,347,348,346,347,348,349,346,347,348,349,350,346,347,348,349,350,345,346,347,348,349,350,345,346,347,348,349,350,351,345,346,347,348,349,350,351,345,346,347,348,349,350,351,344,345,346,347,348,349,350,351,344,345,346,347,348,349,350,351,344,345,346,347,348,349,350,351,343,344,345,346,347,348,349,350,351,343,344,345,346,347,348,349,350,351,343,344,345,346,347,348,349,350,351,343,344,345,346,347,348,349,350,351,343,344,345,346,347,348,349,350,351,343,344,345,346,347,348,349,350,351,342,343,344,345,346,347,348,349,350,351,342,343,344,345,346,347,348,349,350,351,342,343,344,345,346,347,348,349,350,351,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,342,343,344,345,346,347,348,349,350,341,342,343,344,345,346,347,348,349,350,341,342,343,344,345,346,347,348,349,350,341,342,343,344,345,346,347,348,349,350,341,342,343,344,345,346,347,348,349,350,341,342,343,344,345,346,347,348,349,350,341,342,343,344,345,346,347,348,349,342,343,344,345,346,347,348,349,342,343,344,345,346,347,348,342,343,344,345,346,347,342,343,344,345,346,347,342,343,344,345,346,347,343,344,345,346,343,344,345
4,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142
4,360,361,363,364,358,359,360,361,362,363,364,356,358,359,360,361,362,363,364,366,367,368,355,356,357,358,359,360,361,362,363,364,365,366,367,368,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,366,367,368,369,370,371,372,373,374,375,376,377,367,368,369,370,371,372,373,374,375,376,377,378,369,370,371,372,373,374,375,376,377,378,370,371,372,373,374,375,376,377,378,373,374,375,376,377,378,373,377
5,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197
5,133,134,131,132,133,134,130,131,132,133,134,128,129,130,131,132,133,134,135,126,127,128,129,130,131,132,133,134,135,126,127,128,129,130,131,132,133,134,135,125,126,127,128,129,130,131,132,133,134,124,125,126,127,128,129,130,131,132,133,134,123,124,125,126,127,128,129,130,131,132,133,134,122,123,124,125,126,127,128,129,130,131,132,133,134,122,123,124,125,126,127,128,129,130,131,132,133,134,121,122,123,124,125,126,127,128,129,130,131,132,133,121,122,123,124,125,126,127,128,129,130,131,132,120,121,122,123,124,125,126,127,128,129,130,131,132,119,120,121,122,123,124,125,126,127,128,129,130,131,132,119,120,121,122,123,124,125,126,127,128,129,130,131,132,118,119,120,121,122,123,124,125,126,127,128,129,130,131,118,119,120,121,122,123,124,125,126,127,128,129,130,131,117,118,119,120,121,122,123,124,125,126,127,128,129,130,117,118,119,120,121,122,123,124,125,126,127,128,129,116,117,118,119,120,121,122,123,124,125,126,127,128,129,116,117,118,119,120,121,122,123,124,125,126,127,128,129,115,116,117,118,119,120,121,122,123,124,125,126,127,128,115,116,117,118,119,120,121,122,123,124,125,126,127,128,114,115,116,117,118,119,120,121,122,123,124,125,126,127,114,115,116,117,118,119,120,121,122,123,124,125,126,127,114,115,116,117,118,119,120,121,122,123,124,125,114,115,116,117,118,119,120,121,122,123,124,113,114,115,116,117,118,119,120,121,122,123,124,114,115,116,117,118,119,120,121,122,114,115,116,117,118,119,120,121
