id,locs
1,143,144,144,145,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154
1,224,224,225,225,225,226,225,226,227,225,226,227,228,229,226,227,228,229,230,227,228,229,230,231,232,228,229,230,231,232,233,230,231,232,233,234,235,232,233,234,233,234
2,160,160,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,165,165,165,166,166
2,283,284,284,285,286,276,277,281,282,283,284,285,275,276,278,279,280,281,282,276,278,279,280,276,277,278,275,276
3,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,178
3,307,306,307,308,306,307,308,305,306,307,308,305,306,307,308,305,306,307,308,304,305,306,307,304,305,306,307,304,305,306,307,303,304,305,307,303,304,303
4,174,174,175,175,175,176,176,177,177,177,178
4,312,313,312,313,314,312,313,313,314,315,314
5,176,177,178,178,179,179,180,180,181,181,182,183,183,183,183,184,184,184,184,185,185,185,185,186
5,316,316,316,317,316,317,317,318,317,318,318,316,317,318,319,316,317,318,319,316,317,318,319,319
6,196,196,197,197,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,211,211,212,213,214,215,215,216
6,315,316,315,316,315,316,317,315,316,317,318,315,316,317,318,315,316,317,318,316,317,318,319,316,317,318,319,316,317,318,319,320,316,317,318,319,320,317,318,319,320,317,318,319,320,317,318,319,320,317,318,319,320,321,319,320,321,320,321,321,321,321,320,321,321
7,206,207,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,214,215,215,215,216,217
7,301,301,296,297,299,300,301,295,296,297,298,299,300,301,294,295,296,297,298,299,300,291,293,294,295,296,297,298,299,291,292,293,294,295,296,297,298,290,291,292,293,294,290,291,292,293,290,291,292,290,290
8,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,218,218,218,219,219,219
8,185,186,185,186,184,185,186,183,184,185,183,184,185,181,182,183,184,185,181,182,183,184,185,181,182,183,184,185,180,181,182,183,184,180,181,182,183,184,179,180,181,182,183,179,180,181,182,183,178,179,180,181,182,183,178,179,180,181,182,177,178,179,180,181,182,177,178,179,180,181,178,179,180,177,178,179
9,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,218,218,218,218,219,219,220
9,248,249,246,247,248,249,247,248,249,250,251,247,248,249,250,251,252,247,248,249,250,251,252,253,248,249,250,251,252,253,254,249,250,251,252,253,254,251,252,253,254,255,252,253,254,255,256,254,255,256,257,254,255,256,257,256,257,257
10,209,209,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,215,215,215,215,216,216,217,217,218,218,219
10,324,325,325,326,327,325,326,327,328,325,326,327,328,329,326,327,329,330,331,327,329,330,331,328,330,331,332,331,332,331,332,332,333,334
11,210,210,211,211,211,211,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,227,227,228,228,229,229,230,231
11,305,306,303,304,305,306,303,304,305,306,302,303,304,305,306,302,303,304,305,306,302,303,304,305,306,302,303,304,305,306,301,302,303,304,305,306,301,302,303,304,305,306,301,302,303,304,305,301,302,303,304,305,301,302,303,304,305,301,302,303,304,305,301,302,304,305,301,302,304,305,300,301,302,300,301,300,301,300,301,300,302,301,301
12,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,234,234
12,233,237,238,233,234,235,237,238,240,234,235,236,237,238,240,241,242,243,235,236,237,238,239,240,241,242,243,245,236,237,238,239,240,241,242,244,245,236,237,238,239,240,241,242,243,244,245,246,237,238,239,240,241,242,243,244,245,246,239,240,241,242,243,244,242,243
13,227,228,228,229,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,242,242,242,243,244,244,244,245,245
13,277,276,277,275,276,277,278,275,276,277,278,275,276,277,278,274,275,276,277,278,274,275,276,277,278,274,275,276,277,278,274,275,276,277,278,274,275,276,277,274,275,276,277,273,274,275,276,277,273,274,275,276,277,273,274,275,276,277,273,274,275,276,273,275,276,275,273,274,275,273,274
14,227,228,228,229,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,245,245,246
