id,locs
1,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77
1,213,214,211,212,213,214,215,209,210,211,212,213,214,215,216,217,208,209,210,211,212,213,214,215,216,217,208,209,210,211,212,213,214,215,216,217,218,208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,208,209,210,211,212,213,214,215,216,217,218,209,210,211,212,213,214,215,216,217,218,209,210,211,212,213,214,215,216,217,209,210,211,212,213,214,215,216,217,211,212,213,214,215,216,212,213,214,215
2,91,91,91,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105
2,277,278,279,276,277,278,279,275,276,277,278,279,280,281,274,275,276,277,278,279,280,281,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,273,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,274,275,276,277,278,279,280,281,282,275,276,277,278,279,280,281,282,277,278,279
3,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129
3,337,338,339,340,336,337,338,339,340,341,342,335,336,337,338,339,340,341,342,334,335,336,337,338,339,340,341,342,343,334,335,336,337,338,339,340,341,342,343,334,335,336,337,338,339,340,341,342,343,334,335,336,337,338,339,340,341,342,343,334,335,336,337,338,339,340,341,342,343,344,334,335,336,337,338,339,340,341,342,343,344,335,336,337,338,339,340,341,342,343,344,335,336,337,338,339,340,341,342,343,336,337,338,339,340,341,342,343,336,337,338,339,340,341,342,343,337,338,339,340,341,339,340
4,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133
4,293,292,293,294,295,296,297,298,290,291,292,293,294,295,296,297,298,291,292,293,294,295,296,297,298,299,291,292,293,294,295,296,297,298,299,290,291,292,293,294,295,296,297,298,299,300,290,291,292,293,294,295,296,297,298,299,290,291,292,293,294,295,296,297,298,299,291,292,293,294,295,296,297,298,299,291,292,293,294,295,296,297,298,291,292,293,294,295,296,297,298,292,293,294,295,296,297,292,293,294,295,296
5,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,138,138
5,270,271,272,273,274,270,271,272,273,274,275,270,271,272,273,274,275,276,269,270,271,272,273,274,275,276,277,269,270,271,272,273,274,275,276,277,268,269,270,271,272,273,274,275,276,277,267,268,269,270,271,272,273,274,275,276,277,278,267,268,269,270,271,272,273,274,275,276,277,278,267,268,269,270,271,272,273,274,275,276,277,278,268,269,270,271,272,273,274,275,276,277,268,269,270,271,272,273,274,275,276,277,269,270,271,272,273,274,275,276,277,269,270,271,272,273,274,275,276,269,270,271,272,273,274,275,270,271,272,273,274,275,271,272,273,274,272,273
6,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,143,143
6,232,233,234,235,236,237,232,233,234,235,236,237,238,232,233,234,235,236,237,238,239,232,233,234,235,236,237,238,239,231,232,233,234,235,236,237,238,239,231,232,233,234,235,236,237,238,239,240,231,232,233,234,235,236,237,238,239,240,231,232,233,234,235,236,237,238,239,240,231,232,233,234,235,236,237,238,239,231,232,233,234,235,236,237,238,239,231,232,233,234,235,236,237,238,239,232,233,234,235,236,237,238,239,232,233,234,235,236,237,238,232,233,234,235,236,237,233,234,235,236,234,235
7,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,155
