id,locs
1,123,124,124,125,125,125,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145
1,320,320,321,320,321,322,320,321,322,319,320,321,322,323,319,320,321,322,323,319,320,321,322,323,319,320,321,322,323,324,320,321,322,323,324,320,321,322,323,324,325,320,321,322,323,324,325,321,322,323,324,325,321,322,323,324,325,326,321,322,323,324,325,326,322,323,324,325,326,322,323,324,325,326,322,323,324,325,326,323,324,325,326,327,323,324,325,326,327,323,324,325,326,327,324,325,326,327,325,326,327,326
2,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155
2,224,225,226,224,225,226,227,224,225,226,227,228,224,225,226,227,228,229,225,226,227,228,229,230,231,225,226,227,228,229,230,231,232,233,226,227,228,229,230,231,232,233,234,227,228,229,230,231,232,233,234,235,228,229,230,231,232,233,234,235,230,231,232,233,234,235,236,231,232,233,234,235,236,233,234,235
3,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169
3,280,281,282,283,284,277,278,279,280,281,282,283,284,285,286,275,276,277,278,279,280,281,282,283,284,285,275,276,277,278,279,280,281,282,283,284,273,274,275,276,277,278,279,280,281,282,283,284,273,274,275,276,277,278,279,280,281,282,283,271,272,273,274,275,276,277,278,279,280,272,273,274,275,276,277,272,273,274,275
4,166,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,185,185,186
4,307,307,306,307,308,306,307,308,305,306,307,308,305,306,307,308,305,306,307,308,305,306,307,308,304,305,306,307,304,305,306,307,303,304,305,306,307,303,304,305,306,307,303,304,305,306,303,304,305,306,303,304,305,306,303,304,305,306,302,303,304,305,302,303,304,305,303,304,303,304,303
5,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,190,190
5,312,311,312,313,314,311,312,313,314,315,311,312,313,314,315,316,311,312,313,314,315,316,312,313,314,315,316,317,312,313,314,315,316,317,312,313,314,315,316,317,313,314,315,316,317,318,313,314,315,316,317,318,314,315,316,317,318,314,315,316,317,318,319,315,316,317,318,319,316,317,318,319,316,317,318,319,317,318,319,320,318,319,320,319,320
6,196,197,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,215,215,215,216,216,217,217
