id,locs
1,197,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,203,203,204,204
1,292,291,292,290,291,292,293,290,291,292,293,290,291,292,293,290,291,292,290,291,290,291
2,202,203,203,204,204,205,205,206,206,207
2,282,281,282,281,282,281,282,281,282,281
3,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,213
3,328,329,328,329,330,328,329,330,328,329,330,331,329,330,331,330,331,330
4,217,218,218,219,219,219,220,220,221
4,242,241,242,240,241,242,240,241,241
5,220,220,220,220,221,221,221,221,221,222,222,222,222
5,260,261,262,263,260,261,262,263,264,261,262,263,264
6,228,228,229,229,230,230,231,231,231,232,232,233
6,343,344,343,344,343,344,343,344,345,344,345,345
7,230,230,231,231,231,232,232,233,233,234,234
7,274,275,273,274,275,273,274,273,274,273,274
8,231,231,231,232,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236
8,236,237,238,236,237,238,239,236,237,238,239,240,237,238,239,240,237,238,239,240,237,238,239
9,232,232,233,233,233,234,234,234,234,234,235,235,235,235,236,236,236,236
9,354,355,353,354,355,352,353,354,355,356,352,353,354,355,352,353,354,355
10,233,233,234,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,238,238
10,311,312,310,311,312,313,310,311,312,313,310,311,312,313,311,312,313,314,312,313
11,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245
11,307,306,307,308,305,306,307,308,304,305,306,307,304,305,306,307,304,305,306,304,305,302,303,304,305,302,303,304,305,303,304,305,306,303,304,305,306,303,304,305
12,239,240,240,241,241
12,267,265,266,265,266
13,235,235,236,236,236,237,237,237,237,238,238,238,239,239
13,322,323,322,323,324,322,323,324,325,323,324,325,323,324
14,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,297,297
14,276,275,276,277,275,276,277,274,275,276,274,275,276,274,275,276,274,375,376
15,241,241,242,242,243,243,244,244,244,245,245,245,246,246,247,247,248,248
15,344,345,344,345,344,345,344,345,346,344,345,346,345,346,345,346,345,346
16,243,244,244,245,245,246,246,246,246,247,247,247,248,248
16,233,232,233,231,232,231,232,233,234,232,233,234,233,234
17,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246
17,282,283,284,281,282,283,284,281,282,283,280,281,282,283,281,282
18,243,244,245,245,246,246,246,247,247,247,248,248,248,249,249
18,243,243,242,243,241,242,243,241,242,243,241,242,243,241,242
19,245,246,246,246,247,247,247,248,248,248,249,249,250,250
19,250,249,250,251,249,250,251,249,250,251,250,251,250,251
20,247,248,248,249,249,249,249,250,250,250,251,251
20,261,260,261,259,260,261,262,260,261,262,260,261
21,249,250,250,251,251,251,252,252,290
21,225,225,226,225,226,227,226,227,373
22,248,248,248,248,248,249,249,249,249,249,250,250,250,250
22,337,338,339,340,341,338,339,340,341,342,338,339,340,341
23,249,250,250,250,251,251,252,252,253,253,254,254
23,289,288,289,290,288,289,288,289,288,289,288,289
24,254,255,255,256,256,257,257,257,258,258,258,259,259,260,260
24,249,248,249,248,249,247,248,249,247,248,249,248,249,248,249
25,251
25,367
26,255,256,256,257,257,257,258,258,258,259,259,259,260,260,261,261
26,343,343,344,342,343,344,342,343,344,342,343,344,342,343,342,343
27,255,255,256,256,257,257,257,258,258,259,259,260,260
27,383,384,383,384,383,384,385,384,385,384,385,384,385
28,255,255,255,256,256,256,256,256,257,257,257,257,257,258,258,258,259
28,255,256,257,254,255,256,257,258,254,255,256,257,258,254,255,256,255
29,256,257,257,257,258,258,258,259,259,259,259,260,260,260,261,261,261,262,262
29,375,374,375,376,374,375,376,373,374,375,376,373,374,375,373,374,375,373,374
30,257,257,258,258,259,259
30,320,321,320,321,319,320
31,260,260,261,261,261,262,262,262,263,263,264
31,270,271,270,271,272,270,271,272,271,272,272
32,260,260,261,261,261,262,262,262,263,263,264,264,265,265,265,266
32,331,332,331,332,333,331,332,333,332,333,332,333,332,333,334,333
33,261,261,262,262,262,262,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267
33,326,327,325,326,327,328,325,326,327,328,324,325,326,327,328,324,325,326,327,328,324,325,326,327,324,325,326
34,262,262,263,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267
34,245,246,243,244,245,246,243,244,245,243,244,245,242,243,244,245,242,243,244
35,264,265,265,265,266,266,266,267,267,267,267,268,268,268,268,269,269,269,270,270,270,271
35,256,255,256,257,255,256,257,254,255,256,257,254,255,256,257,254,255,256,254,255,256,255
36,268,269,270,271
36,266,266,266,266
37,268,269,269,269,270,270,270,270,271,271,271,271,272,272,272,273,273,273,274,274
37,281,280,281,282,280,281,282,283,280,281,282,283,281,282,283,281,282,283,282,283
38,270,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274
38,310,309,310,311,306,307,308,309,310,311,306,307,308,309,310,311,306,307,308,309,310
39,272,273,273,274,274,274,274,275,275,275
39,271,270,271,269,270,271,272,269,270,271
40,273,274,274,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280
40,228,227,228,227,228,230,232,226,227,228,229,230,231,232,225,226,227,228,229,230,231,232,233,227,228,229,230,231,232,228,229,230,231,232,228,229,230,231
41,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,281
41,258,259,260,258,259,260,258,259,260,258,259,260,258,259,260,258,259,260,258,259,260,258,259,258
42,275
42,235
43,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283
43,244,245,244,245,246,244,245,246,244,245,246,244,245,246,245,246,247,245,246,247,246
44
44
45,273,273,274,274,274,274,275,275,275,275,276,276,276
45,330,331,328,329,330,331,328,329,330,331,328,329,330
46,280,281,281,281,282,282,282,283,283,283,283,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288
46,281,280,281,282,280,281,282,280,281,282,283,281,282,283,281,282,283,284,285,286,281,282,283,284,285,286,287,288,282,283,284,285,286,287,288,285,286,287,288
47
47
48,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,288
48,350,351,349,350,351,349,350,351,349,350,351,349,350,351,349,350,351,350,351,350
49,282,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,289,289,290,290,291
49,242,241,242,241,242,243,241,242,243,241,242,243,241,242,243,242,243,242,243,243,244,244
50,282,283,283,284,284,285,285
50,360,360,361,361,362,361,362
51,281,282,282,282,283,283,283,283,284,284,284,285,285,285,286
51,313,312,313,314,312,313,314,315,312,313,314,312,313,314,313
52,286,287,287,287,288,288,288,289,289,290
52,322,320,321,322,320,321,322,320,321,320
53,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288
53,260,261,260,261,262,260,261,262,263,260,261,262,263,259,260,261,262,263,259,260,261,262,263
54,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,289,289,289,290,290,291,291,291,291,292,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297
54,248,249,250,248,249,250,251,248,249,250,251,248,249,250,251,252,248,249,250,251,252,250,251,252,251,252,252,253,254,255,253,254,255,256,254,255,256,254,255,256,254,255,256,257,255,256,257,255,256,257
55,288,289,289,289,290,290
55,369,367,368,369,367,368
56,288,289,289,290,290,290,291,291,292,293,293
56,335,334,335,333,334,335,333,335,334,333,334
57,285,286,286,287,287
57,344,343,344,342,343
58,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,293,293,293
58,227,228,227,228,229,227,228,229,227,228,229,230,228,229,230,228,229,230
59,289,290,290,290,291,291,291,291,292,292,292,293,293,293,294
59,324,323,324,325,323,324,325,326,324,325,326,325,326,327,326
